29464
1.25e-07
0.000125
124.0 123.5 136.5
124.0 123.5 137.0
124.0 123.5 137.5
124.0 123.5 138.0
124.0 123.5 138.5
124.0 123.5 139.0
124.0 123.5 139.5
124.0 123.5 140.0
124.0 123.5 140.5
124.0 123.5 141.0
124.0 124.0 138.5
124.0 124.0 139.0
124.0 124.0 139.5
124.0 124.0 140.0
124.5 101.0 135.5
124.5 101.0 136.0
124.5 101.0 136.5
124.5 101.0 137.0
124.5 101.0 137.5
124.5 101.0 138.0
124.5 101.0 138.5
124.5 101.5 133.5
124.5 101.5 134.0
124.5 101.5 134.5
124.5 101.5 135.0
124.5 101.5 135.5
124.5 101.5 136.0
124.5 101.5 136.5
124.5 101.5 137.0
124.5 101.5 137.5
124.5 101.5 138.0
124.5 101.5 138.5
124.5 101.5 139.0
124.5 102.0 133.5
124.5 102.0 134.0
124.5 102.0 134.5
124.5 102.0 135.0
124.5 102.0 135.5
124.5 102.0 136.0
124.5 102.0 136.5
124.5 102.0 137.0
124.5 102.0 137.5
124.5 102.0 138.0
124.5 102.0 138.5
124.5 102.0 139.0
124.5 102.0 139.5
124.5 102.0 140.0
124.5 102.5 133.5
124.5 102.5 134.0
124.5 102.5 134.5
124.5 102.5 135.0
124.5 102.5 135.5
124.5 102.5 136.0
124.5 102.5 136.5
124.5 102.5 137.0
124.5 102.5 137.5
124.5 102.5 138.0
124.5 102.5 138.5
124.5 102.5 139.0
124.5 102.5 139.5
124.5 102.5 140.0
124.5 102.5 140.5
124.5 102.5 141.0
124.5 102.5 141.5
124.5 103.0 134.0
124.5 103.0 134.5
124.5 103.0 135.0
124.5 103.0 136.0
124.5 103.0 136.5
124.5 103.0 137.0
124.5 103.0 137.5
124.5 103.0 138.0
124.5 103.0 138.5
124.5 103.0 139.0
124.5 103.0 139.5
124.5 103.0 140.0
124.5 103.0 140.5
124.5 103.0 141.0
124.5 103.0 141.5
124.5 103.0 142.0
124.5 103.0 142.5
124.5 103.5 138.0
124.5 103.5 138.5
124.5 103.5 139.0
124.5 103.5 139.5
124.5 103.5 140.0
124.5 103.5 140.5
124.5 103.5 141.0
124.5 103.5 141.5
124.5 103.5 142.0
124.5 103.5 142.5
124.5 103.5 143.0
124.5 104.0 139.0
124.5 104.0 139.5
124.5 104.0 140.0
124.5 104.0 140.5
124.5 104.0 141.0
124.5 104.0 141.5
124.5 104.0 142.0
124.5 104.0 142.5
124.5 104.0 143.0
124.5 104.5 139.5
124.5 104.5 140.0
124.5 104.5 140.5
124.5 104.5 141.0
124.5 104.5 141.5
124.5 104.5 142.0
124.5 104.5 142.5
124.5 104.5 143.0
124.5 104.5 143.5
124.5 105.0 140.5
124.5 105.0 141.0
124.5 105.0 141.5
124.5 105.0 142.0
124.5 105.0 142.5
124.5 105.0 143.0
124.5 105.0 143.5
124.5 105.5 141.0
124.5 105.5 141.5
124.5 105.5 142.0
124.5 105.5 142.5
124.5 105.5 143.0
124.5 105.5 143.5
124.5 106.0 141.0
124.5 106.0 141.5
124.5 106.0 142.0
124.5 106.0 142.5
124.5 106.0 143.0
124.5 106.0 143.5
124.5 106.5 141.5
124.5 106.5 142.0
124.5 106.5 142.5
124.5 106.5 143.0
124.5 106.5 143.5
124.5 106.5 144.0
124.5 107.0 141.5
124.5 107.0 142.0
124.5 107.0 142.5
124.5 107.0 143.0
124.5 107.0 143.5
124.5 107.0 144.0
124.5 107.0 144.5
124.5 107.5 142.0
124.5 107.5 142.5
124.5 107.5 143.0
124.5 107.5 143.5
124.5 107.5 144.0
124.5 107.5 144.5
124.5 107.5 145.0
124.5 107.5 174.0
124.5 107.5 174.5
124.5 108.0 142.0
124.5 108.0 142.5
124.5 108.0 143.0
124.5 108.0 143.5
124.5 108.0 144.0
124.5 108.0 144.5
124.5 108.0 145.0
124.5 108.0 173.0
124.5 108.0 173.5
124.5 108.0 174.0
124.5 108.0 174.5
124.5 108.0 175.0
124.5 108.5 142.0
124.5 108.5 142.5
124.5 108.5 143.0
124.5 108.5 143.5
124.5 108.5 144.0
124.5 108.5 144.5
124.5 108.5 145.0
124.5 108.5 145.5
124.5 108.5 172.5
124.5 108.5 173.0
124.5 108.5 173.5
124.5 108.5 174.0
124.5 108.5 174.5
124.5 108.5 175.0
124.5 109.0 141.5
124.5 109.0 142.0
124.5 109.0 142.5
124.5 109.0 143.0
124.5 109.0 143.5
124.5 109.0 144.0
124.5 109.0 144.5
124.5 109.0 145.0
124.5 109.0 145.5
124.5 109.0 172.5
124.5 109.0 173.0
124.5 109.0 173.5
124.5 109.0 174.0
124.5 109.0 174.5
124.5 109.0 175.0
124.5 109.5 141.5
124.5 109.5 142.0
124.5 109.5 142.5
124.5 109.5 143.0
124.5 109.5 143.5
124.5 109.5 144.0
124.5 109.5 144.5
124.5 109.5 145.0
124.5 109.5 145.5
124.5 109.5 172.5
124.5 109.5 173.0
124.5 109.5 173.5
124.5 109.5 174.0
124.5 109.5 174.5
124.5 109.5 175.0
124.5 110.0 141.5
124.5 110.0 142.0
124.5 110.0 142.5
124.5 110.0 143.0
124.5 110.0 143.5
124.5 110.0 144.0
124.5 110.0 144.5
124.5 110.0 145.0
124.5 110.0 172.5
124.5 110.0 173.0
124.5 110.0 173.5
124.5 110.0 174.0
124.5 110.0 174.5
124.5 110.5 141.5
124.5 110.5 142.0
124.5 110.5 142.5
124.5 110.5 143.0
124.5 110.5 143.5
124.5 110.5 144.0
124.5 110.5 144.5
124.5 110.5 145.0
124.5 110.5 172.5
124.5 110.5 173.0
124.5 110.5 173.5
124.5 110.5 174.0
124.5 111.0 141.5
124.5 111.0 142.0
124.5 111.0 142.5
124.5 111.0 143.0
124.5 111.0 143.5
124.5 111.0 144.0
124.5 111.0 144.5
124.5 111.0 145.0
124.5 111.5 141.0
124.5 111.5 141.5
124.5 111.5 142.0
124.5 111.5 142.5
124.5 111.5 143.0
124.5 111.5 143.5
124.5 111.5 144.0
124.5 111.5 144.5
124.5 111.5 145.0
124.5 112.0 141.0
124.5 112.0 141.5
124.5 112.0 142.0
124.5 112.0 142.5
124.5 112.0 143.0
124.5 112.0 143.5
124.5 112.0 144.0
124.5 112.0 144.5
124.5 112.5 141.0
124.5 112.5 141.5
124.5 112.5 142.0
124.5 112.5 142.5
124.5 112.5 143.0
124.5 112.5 143.5
124.5 112.5 144.0
124.5 112.5 144.5
124.5 112.5 145.0
124.5 113.0 140.5
124.5 113.0 141.0
124.5 113.0 141.5
124.5 113.0 142.0
124.5 113.0 142.5
124.5 113.0 143.0
124.5 113.0 143.5
124.5 113.0 144.0
124.5 113.0 144.5
124.5 113.0 145.0
124.5 113.0 145.5
124.5 113.5 140.5
124.5 113.5 141.0
124.5 113.5 141.5
124.5 113.5 142.0
124.5 113.5 142.5
124.5 113.5 143.0
124.5 113.5 143.5
124.5 113.5 144.0
124.5 113.5 144.5
124.5 113.5 145.0
124.5 113.5 145.5
124.5 114.0 141.0
124.5 114.0 141.5
124.5 114.0 142.0
124.5 114.0 142.5
124.5 114.0 143.0
124.5 114.0 143.5
124.5 114.0 144.0
124.5 114.0 144.5
124.5 114.0 145.0
124.5 114.0 145.5
124.5 114.0 146.0
124.5 114.5 141.0
124.5 114.5 141.5
124.5 114.5 142.0
124.5 114.5 142.5
124.5 114.5 143.0
124.5 114.5 143.5
124.5 114.5 144.0
124.5 114.5 144.5
124.5 114.5 145.0
124.5 114.5 145.5
124.5 114.5 146.0
124.5 114.5 146.5
124.5 115.0 141.0
124.5 115.0 141.5
124.5 115.0 142.0
124.5 115.0 142.5
124.5 115.0 143.0
124.5 115.0 143.5
124.5 115.0 144.0
124.5 115.0 144.5
124.5 115.0 145.0
124.5 115.0 145.5
124.5 115.0 146.0
124.5 115.0 146.5
124.5 115.0 147.0
124.5 115.5 141.5
124.5 115.5 142.0
124.5 115.5 142.5
124.5 115.5 143.0
124.5 115.5 143.5
124.5 115.5 144.0
124.5 115.5 144.5
124.5 115.5 145.0
124.5 115.5 145.5
124.5 115.5 146.0
124.5 115.5 146.5
124.5 115.5 147.0
124.5 116.0 141.5
124.5 116.0 142.0
124.5 116.0 142.5
124.5 116.0 143.0
124.5 116.0 143.5
124.5 116.0 144.0
124.5 116.0 144.5
124.5 116.0 145.0
124.5 116.0 145.5
124.5 116.0 146.0
124.5 116.0 146.5
124.5 116.0 147.0
124.5 116.0 147.5
124.5 116.5 141.5
124.5 116.5 142.0
124.5 116.5 142.5
124.5 116.5 143.0
124.5 116.5 143.5
124.5 116.5 144.0
124.5 116.5 144.5
124.5 116.5 145.0
124.5 116.5 145.5
124.5 116.5 146.0
124.5 116.5 146.5
124.5 116.5 147.0
124.5 116.5 147.5
124.5 116.5 148.0
124.5 117.0 136.5
124.5 117.0 137.0
124.5 117.0 137.5
124.5 117.0 138.0
124.5 117.0 138.5
124.5 117.0 141.0
124.5 117.0 142.0
124.5 117.0 142.5
124.5 117.0 143.0
124.5 117.0 143.5
124.5 117.0 144.0
124.5 117.0 144.5
124.5 117.0 145.0
124.5 117.0 145.5
124.5 117.0 146.0
124.5 117.0 146.5
124.5 117.0 147.0
124.5 117.0 147.5
124.5 117.0 148.0
124.5 117.5 124.5
124.5 117.5 125.0
124.5 117.5 131.5
124.5 117.5 135.0
124.5 117.5 135.5
124.5 117.5 136.0
124.5 117.5 136.5
124.5 117.5 137.0
124.5 117.5 137.5
124.5 117.5 138.0
124.5 117.5 138.5
124.5 117.5 139.0
124.5 117.5 139.5
124.5 117.5 140.0
124.5 117.5 140.5
124.5 117.5 141.0
124.5 117.5 141.5
124.5 117.5 142.0
124.5 117.5 142.5
124.5 117.5 143.0
124.5 117.5 143.5
124.5 117.5 144.0
124.5 117.5 144.5
124.5 117.5 145.0
124.5 117.5 145.5
124.5 117.5 146.0
124.5 117.5 146.5
124.5 117.5 147.0
124.5 117.5 147.5
124.5 117.5 148.0
124.5 117.5 148.5
124.5 118.0 130.5
124.5 118.0 131.0
124.5 118.0 131.5
124.5 118.0 132.0
124.5 118.0 132.5
124.5 118.0 133.0
124.5 118.0 134.0
124.5 118.0 134.5
124.5 118.0 135.0
124.5 118.0 135.5
124.5 118.0 136.0
124.5 118.0 136.5
124.5 118.0 137.0
124.5 118.0 137.5
124.5 118.0 138.0
124.5 118.0 138.5
124.5 118.0 139.0
124.5 118.0 139.5
124.5 118.0 140.0
124.5 118.0 140.5
124.5 118.0 141.0
124.5 118.0 141.5
124.5 118.0 142.0
124.5 118.0 142.5
124.5 118.0 143.0
124.5 118.0 143.5
124.5 118.0 144.0
124.5 118.0 144.5
124.5 118.0 145.0
124.5 118.0 145.5
124.5 118.0 146.0
124.5 118.0 146.5
124.5 118.0 147.0
124.5 118.0 147.5
124.5 118.0 148.0
124.5 118.0 148.5
124.5 118.5 131.0
124.5 118.5 131.5
124.5 118.5 132.0
124.5 118.5 132.5
124.5 118.5 133.0
124.5 118.5 133.5
124.5 118.5 134.0
124.5 118.5 134.5
124.5 118.5 135.0
124.5 118.5 135.5
124.5 118.5 136.0
124.5 118.5 136.5
124.5 118.5 137.0
124.5 118.5 137.5
124.5 118.5 138.0
124.5 118.5 138.5
124.5 118.5 139.0
124.5 118.5 139.5
124.5 118.5 140.0
124.5 118.5 140.5
124.5 118.5 141.0
124.5 118.5 141.5
124.5 118.5 142.0
124.5 118.5 142.5
124.5 118.5 143.0
124.5 118.5 143.5
124.5 118.5 144.0
124.5 118.5 144.5
124.5 118.5 145.0
124.5 118.5 145.5
124.5 118.5 146.0
124.5 118.5 146.5
124.5 118.5 147.0
124.5 118.5 147.5
124.5 118.5 148.0
124.5 118.5 148.5
124.5 119.0 131.0
124.5 119.0 131.5
124.5 119.0 132.0
124.5 119.0 132.5
124.5 119.0 133.0
124.5 119.0 133.5
124.5 119.0 134.0
124.5 119.0 134.5
124.5 119.0 135.0
124.5 119.0 135.5
124.5 119.0 136.0
124.5 119.0 136.5
124.5 119.0 137.0
124.5 119.0 137.5
124.5 119.0 138.0
124.5 119.0 138.5
124.5 119.0 139.0
124.5 119.0 139.5
124.5 119.0 140.0
124.5 119.0 140.5
124.5 119.0 141.0
124.5 119.0 141.5
124.5 119.0 142.0
124.5 119.0 142.5
124.5 119.0 143.0
124.5 119.0 143.5
124.5 119.0 144.0
124.5 119.0 144.5
124.5 119.0 145.0
124.5 119.0 145.5
124.5 119.0 146.0
124.5 119.0 146.5
124.5 119.0 147.0
124.5 119.0 147.5
124.5 119.0 148.0
124.5 119.0 148.5
124.5 119.5 131.0
124.5 119.5 131.5
124.5 119.5 132.0
124.5 119.5 132.5
124.5 119.5 133.0
124.5 119.5 133.5
124.5 119.5 134.0
124.5 119.5 134.5
124.5 119.5 135.0
124.5 119.5 135.5
124.5 119.5 136.0
124.5 119.5 136.5
124.5 119.5 137.0
124.5 119.5 137.5
124.5 119.5 138.0
124.5 119.5 138.5
124.5 119.5 139.0
124.5 119.5 139.5
124.5 119.5 140.0
124.5 119.5 140.5
124.5 119.5 141.0
124.5 119.5 141.5
124.5 119.5 142.0
124.5 119.5 142.5
124.5 119.5 143.0
124.5 119.5 143.5
124.5 119.5 144.0
124.5 119.5 144.5
124.5 119.5 145.0
124.5 119.5 145.5
124.5 119.5 146.0
124.5 119.5 146.5
124.5 119.5 147.0
124.5 119.5 147.5
124.5 119.5 148.0
124.5 119.5 148.5
124.5 120.0 131.0
124.5 120.0 131.5
124.5 120.0 132.0
124.5 120.0 132.5
124.5 120.0 133.0
124.5 120.0 133.5
124.5 120.0 134.0
124.5 120.0 134.5
124.5 120.0 135.0
124.5 120.0 135.5
124.5 120.0 136.0
124.5 120.0 136.5
124.5 120.0 137.0
124.5 120.0 137.5
124.5 120.0 138.0
124.5 120.0 138.5
124.5 120.0 139.0
124.5 120.0 139.5
124.5 120.0 140.0
124.5 120.0 140.5
124.5 120.0 141.0
124.5 120.0 141.5
124.5 120.0 142.0
124.5 120.0 142.5
124.5 120.0 143.0
124.5 120.0 143.5
124.5 120.0 144.0
124.5 120.0 144.5
124.5 120.0 145.0
124.5 120.0 145.5
124.5 120.0 146.0
124.5 120.0 146.5
124.5 120.0 147.0
124.5 120.0 147.5
124.5 120.0 148.0
124.5 120.0 148.5
124.5 120.5 131.0
124.5 120.5 131.5
124.5 120.5 132.0
124.5 120.5 132.5
124.5 120.5 133.0
124.5 120.5 133.5
124.5 120.5 134.0
124.5 120.5 134.5
124.5 120.5 135.0
124.5 120.5 135.5
124.5 120.5 136.0
124.5 120.5 136.5
124.5 120.5 137.0
124.5 120.5 137.5
124.5 120.5 138.0
124.5 120.5 138.5
124.5 120.5 139.0
124.5 120.5 139.5
124.5 120.5 140.0
124.5 120.5 140.5
124.5 120.5 141.0
124.5 120.5 141.5
124.5 120.5 142.0
124.5 120.5 142.5
124.5 120.5 143.0
124.5 120.5 143.5
124.5 120.5 144.0
124.5 120.5 144.5
124.5 120.5 145.0
124.5 120.5 145.5
124.5 120.5 146.0
124.5 120.5 146.5
124.5 120.5 147.0
124.5 120.5 147.5
124.5 120.5 148.0
124.5 121.0 131.0
124.5 121.0 131.5
124.5 121.0 132.0
124.5 121.0 132.5
124.5 121.0 133.0
124.5 121.0 133.5
124.5 121.0 134.0
124.5 121.0 134.5
124.5 121.0 135.0
124.5 121.0 135.5
124.5 121.0 136.0
124.5 121.0 136.5
124.5 121.0 137.0
124.5 121.0 137.5
124.5 121.0 138.0
124.5 121.0 138.5
124.5 121.0 139.0
124.5 121.0 139.5
124.5 121.0 140.0
124.5 121.0 140.5
124.5 121.0 141.0
124.5 121.0 141.5
124.5 121.0 142.0
124.5 121.0 142.5
124.5 121.0 143.0
124.5 121.0 143.5
124.5 121.0 144.0
124.5 121.0 144.5
124.5 121.0 145.0
124.5 121.0 145.5
124.5 121.0 146.0
124.5 121.0 146.5
124.5 121.0 147.0
124.5 121.0 147.5
124.5 121.0 148.0
124.5 121.5 131.0
124.5 121.5 131.5
124.5 121.5 132.0
124.5 121.5 132.5
124.5 121.5 133.0
124.5 121.5 133.5
124.5 121.5 134.0
124.5 121.5 134.5
124.5 121.5 135.0
124.5 121.5 135.5
124.5 121.5 136.0
124.5 121.5 136.5
124.5 121.5 137.0
124.5 121.5 137.5
124.5 121.5 138.0
124.5 121.5 138.5
124.5 121.5 139.0
124.5 121.5 139.5
124.5 121.5 140.0
124.5 121.5 140.5
124.5 121.5 141.0
124.5 121.5 141.5
124.5 121.5 142.0
124.5 121.5 142.5
124.5 121.5 143.0
124.5 121.5 144.0
124.5 121.5 144.5
124.5 121.5 145.0
124.5 121.5 145.5
124.5 121.5 146.0
124.5 121.5 146.5
124.5 121.5 147.0
124.5 121.5 147.5
124.5 121.5 148.0
124.5 122.0 131.5
124.5 122.0 132.0
124.5 122.0 132.5
124.5 122.0 133.0
124.5 122.0 133.5
124.5 122.0 134.0
124.5 122.0 134.5
124.5 122.0 135.0
124.5 122.0 135.5
124.5 122.0 136.0
124.5 122.0 136.5
124.5 122.0 137.0
124.5 122.0 137.5
124.5 122.0 138.0
124.5 122.0 138.5
124.5 122.0 139.0
124.5 122.0 139.5
124.5 122.0 140.0
124.5 122.0 140.5
124.5 122.0 141.0
124.5 122.0 141.5
124.5 122.0 142.0
124.5 122.0 142.5
124.5 122.0 143.0
124.5 122.0 144.5
124.5 122.0 145.0
124.5 122.0 145.5
124.5 122.0 146.0
124.5 122.0 146.5
124.5 122.0 147.0
124.5 122.0 147.5
124.5 122.5 132.0
124.5 122.5 132.5
124.5 122.5 133.0
124.5 122.5 133.5
124.5 122.5 134.0
124.5 122.5 134.5
124.5 122.5 135.0
124.5 122.5 135.5
124.5 122.5 136.0
124.5 122.5 136.5
124.5 122.5 137.0
124.5 122.5 137.5
124.5 122.5 138.0
124.5 122.5 138.5
124.5 122.5 139.0
124.5 122.5 139.5
124.5 122.5 140.0
124.5 122.5 140.5
124.5 122.5 141.0
124.5 122.5 141.5
124.5 122.5 142.0
124.5 122.5 142.5
124.5 122.5 143.0
124.5 122.5 145.0
124.5 122.5 145.5
124.5 122.5 146.0
124.5 122.5 146.5
124.5 122.5 147.0
124.5 122.5 147.5
124.5 123.0 132.5
124.5 123.0 133.0
124.5 123.0 133.5
124.5 123.0 134.0
124.5 123.0 134.5
124.5 123.0 135.0
124.5 123.0 135.5
124.5 123.0 136.0
124.5 123.0 136.5
124.5 123.0 137.0
124.5 123.0 137.5
124.5 123.0 138.0
124.5 123.0 138.5
124.5 123.0 139.0
124.5 123.0 139.5
124.5 123.0 140.0
124.5 123.0 140.5
124.5 123.0 141.0
124.5 123.0 141.5
124.5 123.0 142.0
124.5 123.0 142.5
124.5 123.0 143.0
124.5 123.0 145.0
124.5 123.0 145.5
124.5 123.0 146.0
124.5 123.0 146.5
124.5 123.0 147.0
124.5 123.5 133.0
124.5 123.5 133.5
124.5 123.5 134.0
124.5 123.5 134.5
124.5 123.5 135.0
124.5 123.5 135.5
124.5 123.5 136.0
124.5 123.5 136.5
124.5 123.5 137.0
124.5 123.5 137.5
124.5 123.5 138.0
124.5 123.5 138.5
124.5 123.5 139.0
124.5 123.5 139.5
124.5 123.5 140.0
124.5 123.5 140.5
124.5 123.5 141.0
124.5 123.5 141.5
124.5 123.5 142.0
124.5 123.5 142.5
124.5 123.5 143.0
124.5 124.0 133.5
124.5 124.0 134.0
124.5 124.0 134.5
124.5 124.0 135.0
124.5 124.0 135.5
124.5 124.0 136.0
124.5 124.0 136.5
124.5 124.0 137.0
124.5 124.0 137.5
124.5 124.0 138.0
124.5 124.0 138.5
124.5 124.0 139.0
124.5 124.0 139.5
124.5 124.0 140.0
124.5 124.0 140.5
124.5 124.0 141.0
124.5 124.0 141.5
124.5 124.0 142.0
124.5 124.0 142.5
124.5 124.5 134.5
124.5 124.5 135.0
124.5 124.5 135.5
124.5 124.5 136.0
124.5 124.5 136.5
124.5 124.5 137.0
124.5 124.5 137.5
124.5 124.5 138.0
124.5 124.5 138.5
124.5 124.5 139.0
124.5 124.5 139.5
124.5 124.5 140.0
124.5 124.5 140.5
124.5 124.5 141.0
124.5 124.5 141.5
124.5 124.5 142.0
124.5 125.0 138.0
124.5 125.0 138.5
124.5 125.0 139.0
124.5 125.0 139.5
124.5 125.0 140.0
124.5 125.0 140.5
124.5 125.0 141.0
124.5 125.5 139.5
124.5 125.5 140.0
125.0 101.0 136.0
125.0 101.0 136.5
125.0 101.0 137.0
125.0 101.0 137.5
125.0 101.0 138.0
125.0 101.0 138.5
125.0 101.5 135.5
125.0 101.5 136.0
125.0 101.5 136.5
125.0 101.5 137.0
125.0 101.5 137.5
125.0 101.5 138.0
125.0 101.5 138.5
125.0 101.5 139.0
125.0 102.0 135.0
125.0 102.0 135.5
125.0 102.0 136.0
125.0 102.0 136.5
125.0 102.0 137.0
125.0 102.0 137.5
125.0 102.0 138.0
125.0 102.0 138.5
125.0 102.0 139.0
125.0 102.0 139.5
125.0 102.0 140.0
125.0 102.5 135.5
125.0 102.5 136.0
125.0 102.5 136.5
125.0 102.5 137.0
125.0 102.5 137.5
125.0 102.5 138.0
125.0 102.5 138.5
125.0 102.5 139.0
125.0 102.5 139.5
125.0 102.5 140.0
125.0 102.5 140.5
125.0 102.5 141.0
125.0 102.5 141.5
125.0 103.0 137.5
125.0 103.0 138.0
125.0 103.0 138.5
125.0 103.0 139.0
125.0 103.0 139.5
125.0 103.0 140.0
125.0 103.0 140.5
125.0 103.0 141.0
125.0 103.0 141.5
125.0 103.0 142.0
125.0 103.0 142.5
125.0 103.5 138.5
125.0 103.5 139.0
125.0 103.5 139.5
125.0 103.5 140.0
125.0 103.5 140.5
125.0 103.5 141.0
125.0 103.5 141.5
125.0 103.5 142.0
125.0 103.5 142.5
125.0 103.5 143.0
125.0 104.0 139.0
125.0 104.0 139.5
125.0 104.0 140.0
125.0 104.0 140.5
125.0 104.0 141.0
125.0 104.0 141.5
125.0 104.0 142.0
125.0 104.0 142.5
125.0 104.0 143.0
125.0 104.5 139.5
125.0 104.5 140.0
125.0 104.5 140.5
125.0 104.5 141.0
125.0 104.5 141.5
125.0 104.5 142.0
125.0 104.5 142.5
125.0 104.5 143.0
125.0 104.5 143.5
125.0 105.0 140.5
125.0 105.0 141.0
125.0 105.0 141.5
125.0 105.0 142.0
125.0 105.0 142.5
125.0 105.0 143.0
125.0 105.0 143.5
125.0 105.5 140.5
125.0 105.5 141.0
125.0 105.5 141.5
125.0 105.5 142.0
125.0 105.5 142.5
125.0 105.5 143.0
125.0 105.5 143.5
125.0 106.0 141.0
125.0 106.0 141.5
125.0 106.0 142.0
125.0 106.0 142.5
125.0 106.0 143.0
125.0 106.0 143.5
125.0 106.0 144.0
125.0 106.5 141.0
125.0 106.5 141.5
125.0 106.5 142.0
125.0 106.5 142.5
125.0 106.5 143.0
125.0 106.5 143.5
125.0 106.5 144.0
125.0 106.5 144.5
125.0 107.0 141.5
125.0 107.0 142.0
125.0 107.0 142.5
125.0 107.0 143.0
125.0 107.0 143.5
125.0 107.0 144.0
125.0 107.0 144.5
125.0 107.0 145.0
125.0 107.5 141.5
125.0 107.5 142.0
125.0 107.5 142.5
125.0 107.5 143.0
125.0 107.5 143.5
125.0 107.5 144.0
125.0 107.5 144.5
125.0 107.5 145.0
125.0 108.0 141.5
125.0 108.0 142.0
125.0 108.0 142.5
125.0 108.0 143.0
125.0 108.0 143.5
125.0 108.0 144.0
125.0 108.0 144.5
125.0 108.0 145.0
125.0 108.0 145.5
125.0 108.0 173.5
125.0 108.0 174.0
125.0 108.5 141.5
125.0 108.5 142.0
125.0 108.5 142.5
125.0 108.5 143.0
125.0 108.5 143.5
125.0 108.5 144.0
125.0 108.5 144.5
125.0 108.5 145.0
125.0 108.5 145.5
125.0 108.5 172.5
125.0 108.5 173.0
125.0 108.5 173.5
125.0 108.5 174.0
125.0 108.5 174.5
125.0 109.0 141.5
125.0 109.0 142.0
125.0 109.0 142.5
125.0 109.0 143.0
125.0 109.0 143.5
125.0 109.0 144.0
125.0 109.0 144.5
125.0 109.0 145.0
125.0 109.0 145.5
125.0 109.0 172.5
125.0 109.0 173.0
125.0 109.0 173.5
125.0 109.0 174.0
125.0 109.0 174.5
125.0 109.5 141.5
125.0 109.5 142.0
125.0 109.5 142.5
125.0 109.5 143.0
125.0 109.5 143.5
125.0 109.5 144.0
125.0 109.5 144.5
125.0 109.5 145.0
125.0 109.5 145.5
125.0 109.5 172.0
125.0 109.5 172.5
125.0 109.5 173.0
125.0 109.5 173.5
125.0 109.5 174.0
125.0 109.5 174.5
125.0 110.0 141.5
125.0 110.0 142.0
125.0 110.0 142.5
125.0 110.0 143.0
125.0 110.0 143.5
125.0 110.0 144.0
125.0 110.0 144.5
125.0 110.0 145.0
125.0 110.0 145.5
125.0 110.0 172.0
125.0 110.0 172.5
125.0 110.0 173.0
125.0 110.0 173.5
125.0 110.0 174.0
125.0 110.0 174.5
125.0 110.5 141.5
125.0 110.5 142.0
125.0 110.5 142.5
125.0 110.5 143.0
125.0 110.5 143.5
125.0 110.5 144.0
125.0 110.5 144.5
125.0 110.5 145.0
125.0 110.5 145.5
125.0 110.5 172.0
125.0 110.5 172.5
125.0 110.5 173.0
125.0 110.5 173.5
125.0 110.5 174.0
125.0 111.0 141.5
125.0 111.0 142.0
125.0 111.0 142.5
125.0 111.0 143.0
125.0 111.0 143.5
125.0 111.0 144.0
125.0 111.0 144.5
125.0 111.0 145.0
125.0 111.0 145.5
125.0 111.0 172.0
125.0 111.0 172.5
125.0 111.0 173.0
125.0 111.0 173.5
125.0 111.0 174.0
125.0 111.5 141.5
125.0 111.5 142.0
125.0 111.5 142.5
125.0 111.5 143.0
125.0 111.5 143.5
125.0 111.5 144.0
125.0 111.5 144.5
125.0 111.5 145.0
125.0 111.5 172.5
125.0 111.5 173.0
125.0 111.5 173.5
125.0 112.0 141.0
125.0 112.0 141.5
125.0 112.0 142.0
125.0 112.0 142.5
125.0 112.0 143.0
125.0 112.0 143.5
125.0 112.0 144.0
125.0 112.0 144.5
125.0 112.0 145.0
125.0 112.5 141.0
125.0 112.5 141.5
125.0 112.5 142.0
125.0 112.5 142.5
125.0 112.5 143.0
125.0 112.5 143.5
125.0 112.5 144.0
125.0 112.5 144.5
125.0 112.5 145.0
125.0 112.5 145.5
125.0 113.0 141.0
125.0 113.0 141.5
125.0 113.0 142.0
125.0 113.0 142.5
125.0 113.0 143.0
125.0 113.0 143.5
125.0 113.0 144.0
125.0 113.0 144.5
125.0 113.0 145.0
125.0 113.0 145.5
125.0 113.0 146.0
125.0 113.5 141.0
125.0 113.5 141.5
125.0 113.5 142.0
125.0 113.5 142.5
125.0 113.5 143.0
125.0 113.5 143.5
125.0 113.5 144.0
125.0 113.5 144.5
125.0 113.5 145.0
125.0 113.5 145.5
125.0 113.5 146.0
125.0 114.0 141.0
125.0 114.0 141.5
125.0 114.0 142.0
125.0 114.0 142.5
125.0 114.0 143.0
125.0 114.0 143.5
125.0 114.0 144.0
125.0 114.0 144.5
125.0 114.0 145.0
125.0 114.0 145.5
125.0 114.0 146.0
125.0 114.0 146.5
125.0 114.5 141.0
125.0 114.5 141.5
125.0 114.5 142.0
125.0 114.5 142.5
125.0 114.5 143.0
125.0 114.5 143.5
125.0 114.5 144.0
125.0 114.5 144.5
125.0 114.5 145.0
125.0 114.5 145.5
125.0 114.5 146.0
125.0 114.5 146.5
125.0 114.5 147.0
125.0 115.0 141.0
125.0 115.0 141.5
125.0 115.0 142.0
125.0 115.0 142.5
125.0 115.0 143.0
125.0 115.0 143.5
125.0 115.0 144.0
125.0 115.0 144.5
125.0 115.0 145.0
125.0 115.0 145.5
125.0 115.0 146.0
125.0 115.0 146.5
125.0 115.0 147.0
125.0 115.0 147.5
125.0 115.5 141.5
125.0 115.5 142.0
125.0 115.5 142.5
125.0 115.5 143.0
125.0 115.5 143.5
125.0 115.5 144.0
